Reference,Quantity,Value,Manufacturer,MPN,Footprint,Datasheet,Assembly note
J1,1,USB-C 2.0,Molex,216990-0003,NeoRecall_Wearable:Molex_2169900003,https://www.molex.com/en-us/products/part-detail/2169900003,Mid-mount; intended for 0.8 mm PCB
U2,1,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,
R1,1,22R 1%,Yageo,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/en/ProductSearch/PartDetail?partNo=RC0402FR-0722RL,Place immediately at the ESP32 USB D+ pin; 0402 permits matched side-by-side breakout
R2,1,22R 1%,Yageo,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/en/ProductSearch/PartDetail?partNo=RC0402FR-0722RL,Place immediately at the ESP32 USB D- pin; 0402 permits matched side-by-side breakout
R3,1,5.1k 1%,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R4,1,5.1k 1%,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
D1,1,PESD5V0S1BA,Nexperia,"PESD5V0S1BA,115",Diode_SMD:D_SOD-323,https://assets.nexperia.com/documents/data-sheet/PESD5V0S1BA.pdf,
C1,1,4.7u 10V X7R,Murata,GRM188Z71A475KE15D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-us/products/productdetail?partno=GRM188Z71A475KE15D,
U3,1,BQ24074RGTR,Texas Instruments,BQ24074RGTR,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm,https://www.ti.com/lit/ds/symlink/bq24074.pdf,"201 mA charge, 20 mA termination, USB500 input mode"
R6,1,3.09k 1%,Yageo,RC0603FR-073K09L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R7,1,46.4k 1%,Yageo,RC0603FR-0746K4L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R8,1,2.94k 1%,Yageo,RC0603FR-072K94L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R9,1,4.42k 1%,Yageo,RC0603FR-074K42L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R10,1,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R11,1,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
C2,1,10u 6.3V X7R,Murata,GRM188R60J106ME47D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C3,1,10u 6.3V X7R,Murata,GRM188R60J106ME47D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
J2,1,Protected 1S LiPo + 10k NTC,JST,SM03B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,https://www.jst-mfg.com/product/index.php?series=231,"Mating pack must be protected and use pin 1 BAT+, pin 2 10k NTC to GND at 25 C, pin 3 GND"
U4,1,TPS63021DSJR,Texas Instruments,TPS63021DSJR,NeoRecall_Wearable:TI_DSJ_VSON14_3x4mm,https://www.ti.com/lit/ds/symlink/tps63021.pdf,Fixed 3.3 V; power-save enabled; sized for Wi-Fi and microSD transient load
L1,1,1.5uH 4.1A Isat(min),Coilcraft,XFL4020-152MEC,NeoRecall_Wearable:Coilcraft_XFL4020,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/,
C4,1,10u 6.3V X5R,Murata,GRM188R60J106ME47D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C5,1,10u 6.3V X5R,Murata,GRM188R60J106ME47D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C6,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C7,1,22u 6.3V X5R,Murata,GRM21BR60J226ME39L,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/,
C20,1,22u 6.3V X5R,Murata,GRM21BR60J226ME39L,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/,
C21,1,22u 6.3V X5R,Murata,GRM21BR60J226ME39L,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/,
R30,1,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
