Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u 10V X7R","C_0603_1608Metric",9.000000,-30.000000,90.000000,bottom
"C2","10u 6.3V X7R","C_0603_1608Metric",5.800000,-32.000000,0.000000,bottom
"C3","10u 6.3V X7R","C_0603_1608Metric",9.500000,-33.500000,0.000000,bottom
"C8","1u 6.3V X7R","C_0603_1608Metric",7.000000,-15.000000,90.000000,bottom
"C9","10u 6.3V X7R","C_0603_1608Metric",9.500000,-15.500000,0.000000,bottom
"C10","100n 10V X7R","C_0603_1608Metric",13.500000,-14.500000,0.000000,bottom
"C11","100n 10V X7R","C_0603_1608Metric",4.800000,-20.000000,90.000000,bottom
"C18","100n 10V X7R","C_0603_1608Metric",26.300000,-34.500000,90.000000,bottom
"C19","22u 6.3V X5R","C_0805_2012Metric",23.500000,-36.000000,0.000000,bottom
"C22","1u 6.3V X7R","C_0603_1608Metric",13.500000,-24.800000,90.000000,bottom
"C23","1n 25V X7R","C_0402_1005Metric",5.300000,-27.300000,0.000000,bottom
"D1","PESD5V0S1BA","D_SOD-323",7.000000,-36.000000,90.000000,bottom
"J3","microSD 16GB","GCT_MEM2085",20.200000,-27.900000,90.000000,bottom
"R1","22R 1%","R_0402_1005Metric",14.250000,-17.100000,90.000000,bottom
"R2","22R 1%","R_0402_1005Metric",12.750000,-17.100000,90.000000,bottom
"R3","5.1k 1%","R_0603_1608Metric",5.000000,-36.000000,90.000000,bottom
"R6","3.09k 1%","R_0603_1608Metric",3.000000,-29.500000,0.000000,bottom
"R7","46.4k 1%","R_0603_1608Metric",2.500000,-33.500000,0.000000,bottom
"R8","2.94k 1%","R_0603_1608Metric",3.000000,-24.500000,0.000000,bottom
"R9","4.42k 1%","R_0603_1608Metric",2.500000,-26.500000,0.000000,bottom
"R10","10k 1%","R_0603_1608Metric",22.000000,-13.500000,0.000000,bottom
"R11","10k 1%","R_0603_1608Metric",22.000000,-15.500000,0.000000,bottom
"R12","10k 1%","R_0603_1608Metric",7.000000,-12.000000,90.000000,bottom
"R13","10k 1%","R_0603_1608Metric",17.500000,-18.000000,0.000000,bottom
