Reference,Pin,Pin name,Electrical type,Net
J1,A1_B12,GND,power_out,GND
J1,A4_B9,VBUS,power_out,VBUS_USB
J1,A5,CC1,bidirectional,USB_CC1
J1,A6,D+,bidirectional,USB_DP_CONN
J1,A7,D-,bidirectional,USB_DM_CONN
J1,A8,SBU1,no_connect,NC
J1,B1_A12,GND,power_in,GND
J1,B4_A9,VBUS,passive,VBUS_USB
J1,B5,CC2,bidirectional,USB_CC2
J1,B6,D+,bidirectional,USB_DP_CONN
J1,B7,D-,bidirectional,USB_DM_CONN
J1,B8,SBU2,no_connect,NC
J1,S1,SHIELD,power_in,GND
J1,S2,SHIELD,power_in,GND
J1,S3,SHIELD,power_in,GND
J1,S4,SHIELD,power_in,GND
U2,1,I/O1,passive,USB_DP_CONN
U2,2,GND,power_in,GND
U2,3,I/O2,passive,USB_DM_CONN
U2,4,I/O2,passive,USB_DM_ESD
U2,5,VBUS,power_in,VBUS_USB
U2,6,I/O1,passive,USB_DP_ESD
R1,1,~,passive,USB_DP_ESD
R1,2,~,passive,USB_DP
R2,1,~,passive,USB_DM_ESD
R2,2,~,passive,USB_DM
R3,1,~,passive,USB_CC1
R3,2,~,passive,GND
R4,1,~,passive,USB_CC2
R4,2,~,passive,GND
D1,1,K,passive,VBUS_USB
D1,2,A,passive,GND
C1,1,~,passive,VBUS_USB
C1,2,~,passive,GND
U3,1,TS,input,BQ_TS
U3,10,OUT,power_out,SYS_RAW
U3,11,OUT,passive,SYS_RAW
U3,12,ILIM,input,BQ_ILIM
U3,13,IN,power_in,VBUS_USB
U3,14,TMR,input,BQ_TMR
U3,15,ITERM,input,BQ_ITERM
U3,16,ISET,input,BQ_ISET
U3,17,EP,power_in,GND
U3,2,BAT,power_out,BAT_PLUS
U3,3,BAT,passive,BAT_PLUS
U3,4,CE,input,GND
U3,5,EN2,input,GND
U3,6,EN1,input,VBUS_USB
U3,7,PGOOD,open_collector,CHARGER_PGOOD_N
U3,8,VSS,power_in,GND
U3,9,CHG,open_collector,CHARGER_CHG_N
R6,1,~,passive,BQ_ILIM
R6,2,~,passive,GND
R7,1,~,passive,BQ_TMR
R7,2,~,passive,GND
R8,1,~,passive,BQ_ITERM
R8,2,~,passive,GND
R9,1,~,passive,BQ_ISET
